Job name,Duration (seconds),Time of execution,Result
AMS.AcceptanceTests.Web,385,2016-12-21T15:35:06Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-21T15:05:08Z,SUCCESS
AMS.AcceptanceTests.Web,423,2016-12-21T14:50:34Z,SUCCESS
AMS.AcceptanceTests.Web,557,2016-12-21T14:41:17Z,SUCCESS
AMS.AcceptanceTests.Web,387,2016-12-21T14:23:25Z,SUCCESS
AMS.AcceptanceTests.Web,434,2016-12-21T13:47:47Z,SUCCESS
AMS.AcceptanceTests.Web,618,2016-12-21T13:37:29Z,SUCCESS
AMS.AcceptanceTests.Web,496,2016-12-21T13:28:57Z,SUCCESS
AMS.AcceptanceTests.Web,388,2016-12-21T12:22:38Z,SUCCESS
AMS.AcceptanceTests.Web,514,2016-12-21T09:10:46Z,SUCCESS
AMS.AcceptanceTests.Web,386,2016-12-20T16:30:47Z,SUCCESS
AMS.AcceptanceTests.Web,392,2016-12-20T10:44:35Z,SUCCESS
AMS.AcceptanceTests.Web,420,2016-12-19T16:20:04Z,SUCCESS
AMS.AcceptanceTests.Web,363,2016-12-19T16:14:01Z,SUCCESS
AMS.AcceptanceTests.Web,381,2016-12-19T12:01:26Z,SUCCESS
AMS.AcceptanceTests.Web,381,2016-12-16T11:03:34Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-15T14:00:20Z,SUCCESS
AMS.AcceptanceTests.Web,389,2016-12-14T10:16:30Z,SUCCESS
AMS.AcceptanceTests.Web,365,2016-12-12T15:47:18Z,SUCCESS
AMS.AcceptanceTests.Web,509,2016-12-12T11:37:39Z,SUCCESS
AMS.AcceptanceTests.Web,385,2016-12-12T11:18:14Z,SUCCESS
AMS.AcceptanceTests.Web,383,2016-12-12T10:52:06Z,SUCCESS
AMS.AcceptanceTests.Web,478,2016-12-09T16:26:16Z,SUCCESS
AMS.AcceptanceTests.Web,594,2016-12-09T15:32:29Z,SUCCESS
AMS.AcceptanceTests.Web,388,2016-12-09T15:18:08Z,SUCCESS
AMS.AcceptanceTests.Web,588,2016-12-09T14:32:36Z,SUCCESS
