Job name,Duration (seconds),Time of execution,Result
AMS.SmokeTest,80,2017-02-03T14:02:02Z,SUCCESS
AMS.SmokeTest,77,2017-02-03T13:34:52Z,SUCCESS
AMS.SmokeTest,75,2017-02-03T08:37:28Z,SUCCESS
AMS.SmokeTest,70,2017-02-02T10:43:57Z,SUCCESS
AMS.SmokeTest,85,2017-01-17T10:03:02Z,SUCCESS
AMS.SmokeTest,73,2017-01-17T08:59:05Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-05-31T11:00:31Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-05-31T10:52:06Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-05-31T10:12:22Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-05-31T09:50:06Z,SUCCESS
API.ClientLibrary.NET.UnitTest,5,2017-02-28T10:06:31Z,SUCCESS
API.REST.AcceptanceTest,256,2017-07-07T07:03:40Z,SUCCESS
API.REST.AcceptanceTest,264,2017-07-06T08:59:32Z,SUCCESS
API.REST.AcceptanceTest,267,2017-07-04T13:28:59Z,SUCCESS
API.REST.AcceptanceTest,257,2017-07-04T10:50:14Z,SUCCESS
API.REST.AcceptanceTest,264,2017-07-04T10:43:48Z,SUCCESS
API.REST.AcceptanceTest,269,2017-06-28T10:44:48Z,SUCCESS
API.REST.AcceptanceTest,280,2017-06-26T13:04:06Z,SUCCESS
API.REST.AcceptanceTest,261,2017-06-26T10:58:13Z,SUCCESS
API.REST.AcceptanceTest,266,2017-06-26T10:53:47Z,SUCCESS
API.REST.AcceptanceTest,260,2017-06-26T10:19:34Z,SUCCESS
API.REST.AcceptanceTest,271,2017-06-26T09:18:32Z,SUCCESS
API.REST.AcceptanceTest,278,2017-06-23T14:59:31Z,SUCCESS
API.REST.AcceptanceTest,260,2017-06-22T16:06:19Z,SUCCESS
API.REST.AcceptanceTest,266,2017-06-22T15:20:07Z,SUCCESS
API.REST.AcceptanceTest,260,2017-06-22T14:35:55Z,SUCCESS
API.REST.AcceptanceTest,266,2017-06-22T10:06:04Z,SUCCESS
API.REST.AcceptanceTest,303,2017-06-22T09:44:13Z,SUCCESS
API.REST.AcceptanceTest,263,2017-06-20T10:33:47Z,SUCCESS
API.REST.AcceptanceTest,261,2017-06-20T10:14:29Z,SUCCESS
API.REST.AcceptanceTest,262,2017-06-14T11:27:43Z,SUCCESS
API.REST.AcceptanceTest,261,2017-06-14T11:23:22Z,SUCCESS
API.REST.AcceptanceTest,276,2017-06-14T11:06:51Z,SUCCESS
API.REST.AcceptanceTest,275,2017-06-14T09:04:02Z,SUCCESS
API.REST.AcceptanceTest,271,2017-06-14T08:35:55Z,SUCCESS
API.REST.AcceptanceTest,261,2017-06-14T08:23:44Z,SUCCESS
API.REST.AcceptanceTest,259,2017-06-14T07:07:10Z,SUCCESS
API.REST.AcceptanceTest,254,2017-06-13T13:40:33Z,SUCCESS
API.REST.AcceptanceTest,258,2017-06-08T15:52:08Z,SUCCESS
API.REST.AcceptanceTest,259,2017-06-08T15:44:52Z,SUCCESS
API.REST.AcceptanceTest,255,2017-06-08T15:19:16Z,SUCCESS
API.REST.AcceptanceTest,259,2017-06-08T13:41:42Z,SUCCESS
API.REST.AcceptanceTest,249,2017-06-08T13:00:30Z,SUCCESS
API.REST.AcceptanceTest,263,2017-06-08T12:41:01Z,SUCCESS
API.REST.AcceptanceTest,256,2017-06-08T10:53:33Z,SUCCESS
API.REST.AcceptanceTest,260,2017-06-08T10:43:36Z,SUCCESS
API.REST.AcceptanceTest,284,2017-06-08T10:25:00Z,SUCCESS
API.REST.AcceptanceTest,259,2017-06-08T08:50:10Z,SUCCESS
API.REST.IntegrationTest,44,2017-07-07T07:03:40Z,SUCCESS
API.REST.IntegrationTest,35,2017-07-06T08:59:32Z,SUCCESS
API.REST.IntegrationTest,43,2017-07-04T13:28:59Z,SUCCESS
API.REST.IntegrationTest,43,2017-07-04T13:03:38Z,SUCCESS
API.REST.IntegrationTest,41,2017-07-04T12:26:45Z,SUCCESS
API.REST.IntegrationTest,45,2017-07-04T12:12:59Z,SUCCESS
API.REST.IntegrationTest,41,2017-07-04T10:50:14Z,SUCCESS
API.REST.IntegrationTest,40,2017-07-04T10:43:48Z,SUCCESS
API.REST.IntegrationTest,40,2017-07-04T10:36:18Z,SUCCESS
API.REST.IntegrationTest,40,2017-07-04T10:19:53Z,SUCCESS
API.REST.IntegrationTest,42,2017-07-04T10:14:17Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-28T10:44:48Z,SUCCESS
API.REST.IntegrationTest,50,2017-06-26T13:04:06Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-26T10:58:13Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-26T10:53:47Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-26T10:19:34Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-26T09:18:32Z,SUCCESS
API.REST.IntegrationTest,44,2017-06-23T15:04:09Z,SUCCESS
API.REST.IntegrationTest,52,2017-06-23T14:59:31Z,SUCCESS
API.REST.IntegrationTest,44,2017-06-23T14:48:05Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-22T16:06:19Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-22T16:04:26Z,SUCCESS
API.REST.IntegrationTest,45,2017-06-22T15:55:18Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-22T15:42:38Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-22T15:20:07Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-22T14:35:55Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-22T13:51:47Z,SUCCESS
API.REST.IntegrationTest,45,2017-06-22T10:06:04Z,SUCCESS
API.REST.IntegrationTest,45,2017-06-22T09:44:13Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-20T10:33:46Z,SUCCESS
API.REST.IntegrationTest,39,2017-06-20T10:24:30Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-20T10:14:29Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-20T10:02:33Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-14T11:27:43Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-14T11:23:22Z,SUCCESS
API.REST.IntegrationTest,42,2017-06-14T11:06:51Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-14T09:04:02Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-14T08:56:27Z,SUCCESS
API.REST.IntegrationTest,45,2017-06-14T08:51:56Z,SUCCESS
API.REST.IntegrationTest,48,2017-06-14T08:35:55Z,SUCCESS
API.REST.IntegrationTest,48,2017-06-14T08:30:47Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-14T07:07:10Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-13T13:40:33Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-13T12:24:54Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-08T15:52:08Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-08T13:41:42Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-08T13:00:30Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-08T12:55:34Z,SUCCESS
API.REST.IntegrationTest,46,2017-06-08T12:41:01Z,SUCCESS
API.REST.IntegrationTest,40,2017-06-08T10:53:33Z,SUCCESS
API.REST.IntegrationTest,41,2017-06-08T10:43:36Z,SUCCESS
API.REST.IntegrationTest,48,2017-06-08T10:25:00Z,SUCCESS
API.REST.IntegrationTest,43,2017-06-08T08:50:10Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-07-07T13:02:23Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-07-07T08:14:19Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-07-07T08:03:09Z,SUCCESS
API.REST.SmokeTests.Run,17,2017-07-07T08:02:19Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-07-06T09:17:52Z,SUCCESS
API.REST.SmokeTests.Run,17,2017-07-06T09:17:22Z,SUCCESS
API.REST.SmokeTests.Run,20,2017-07-06T09:16:47Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-07-04T13:43:34Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-07-04T13:40:44Z,SUCCESS
API.REST.SmokeTests.Run,15,2017-06-29T08:55:31Z,SUCCESS
API.REST.SmokeTests.Run,17,2017-06-29T08:52:46Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-06-29T08:49:16Z,SUCCESS
API.REST.SmokeTests.Run,18,2017-06-29T08:47:11Z,SUCCESS
API.REST.SmokeTests.Run,16,2017-06-29T08:39:06Z,SUCCESS
API.REST.SmokeTests.Run,14,2017-06-29T08:31:56Z,SUCCESS
API.REST.Test,257,2017-07-07T07:03:40Z,SUCCESS
API.REST.Test,265,2017-07-06T08:59:32Z,SUCCESS
API.REST.Test,267,2017-07-04T13:28:59Z,SUCCESS
API.REST.Test,258,2017-07-04T10:50:14Z,SUCCESS
API.REST.Test,264,2017-07-04T10:43:48Z,SUCCESS
API.REST.Test,269,2017-06-28T10:44:48Z,SUCCESS
API.REST.Test,280,2017-06-26T13:04:05Z,SUCCESS
API.REST.Test,262,2017-06-26T10:58:13Z,SUCCESS
API.REST.Test,267,2017-06-26T10:53:47Z,SUCCESS
API.REST.Test,260,2017-06-26T10:19:34Z,SUCCESS
API.REST.Test,271,2017-06-26T09:18:32Z,SUCCESS
API.REST.Test,278,2017-06-23T14:59:31Z,SUCCESS
API.REST.Test,260,2017-06-22T16:06:19Z,SUCCESS
API.REST.Test,266,2017-06-22T15:20:07Z,SUCCESS
API.REST.Test,260,2017-06-22T14:35:55Z,SUCCESS
API.REST.Test,266,2017-06-22T10:06:03Z,SUCCESS
API.REST.Test,303,2017-06-22T09:44:13Z,SUCCESS
API.REST.Test,264,2017-06-20T10:33:46Z,SUCCESS
API.REST.Test,262,2017-06-20T10:14:29Z,SUCCESS
API.REST.Test,262,2017-06-14T11:27:43Z,SUCCESS
API.REST.Test,261,2017-06-14T11:23:22Z,SUCCESS
API.REST.Test,276,2017-06-14T11:06:51Z,SUCCESS
API.REST.Test,275,2017-06-14T09:04:02Z,SUCCESS
API.REST.Test,271,2017-06-14T08:35:55Z,SUCCESS
API.REST.Test,259,2017-06-14T07:07:10Z,SUCCESS
API.REST.Test,255,2017-06-13T13:40:33Z,SUCCESS
API.REST.Test,258,2017-06-08T15:52:08Z,SUCCESS
API.REST.Test,259,2017-06-08T13:41:42Z,SUCCESS
API.REST.Test,249,2017-06-08T13:00:30Z,SUCCESS
API.REST.Test,263,2017-06-08T12:41:01Z,SUCCESS
API.REST.Test,257,2017-06-08T10:53:33Z,SUCCESS
API.REST.Test,260,2017-06-08T10:43:36Z,SUCCESS
API.REST.Test,284,2017-06-08T10:25:00Z,SUCCESS
API.REST.Test,259,2017-06-08T08:50:10Z,SUCCESS
